patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,window_start_sample,window_end_sample,label_50pct_overlap,prediction_prob
chb01,chb01_03,chb01_03.edf,0.0,5.0,0,1280,0,0.3986828923225403
chb01,chb01_03,chb01_03.edf,2.5,7.5,640,1920,0,0.37198641896247864
chb01,chb01_03,chb01_03.edf,5.0,10.0,1280,2560,0,0.39252349734306335
chb01,chb01_03,chb01_03.edf,7.5,12.5,1920,3200,0,0.3758811056613922
chb01,chb01_03,chb01_03.edf,10.0,15.0,2560,3840,0,0.38082101941108704
chb01,chb01_03,chb01_03.edf,12.5,17.5,3200,4480,0,0.3587060570716858
chb01,chb01_03,chb01_03.edf,15.0,20.0,3840,5120,0,0.34541386365890503
chb01,chb01_03,chb01_03.edf,17.5,22.5,4480,5760,0,0.3515336513519287
chb01,chb01_03,chb01_03.edf,20.0,25.0,5120,6400,0,0.37516430020332336
chb01,chb01_03,chb01_03.edf,22.5,27.5,5760,7040,0,0.37469932436943054
chb01,chb01_03,chb01_03.edf,25.0,30.0,6400,7680,0,0.3780212998390198
chb01,chb01_03,chb01_03.edf,27.5,32.5,7040,8320,0,0.3721044361591339
chb01,chb01_03,chb01_03.edf,30.0,35.0,7680,8960,0,0.39385923743247986
chb01,chb01_03,chb01_03.edf,32.5,37.5,8320,9600,0,0.3664345145225525
chb01,chb01_03,chb01_03.edf,35.0,40.0,8960,10240,0,0.35737645626068115
chb01,chb01_03,chb01_03.edf,37.5,42.5,9600,10880,0,0.3665384352207184
chb01,chb01_03,chb01_03.edf,40.0,45.0,10240,11520,0,0.3857179284095764
chb01,chb01_03,chb01_03.edf,42.5,47.5,10880,12160,0,0.37458059191703796
chb01,chb01_03,chb01_03.edf,45.0,50.0,11520,12800,0,0.3570239543914795
chb01,chb01_03,chb01_03.edf,47.5,52.5,12160,13440,0,0.3663526773452759
chb01,chb01_03,chb01_03.edf,50.0,55.0,12800,14080,0,0.3735220730304718
chb01,chb01_03,chb01_03.edf,52.5,57.5,13440,14720,0,0.3707570433616638
chb01,chb01_03,chb01_03.edf,55.0,60.0,14080,15360,0,0.3729393482208252
chb01,chb01_03,chb01_03.edf,57.5,62.5,14720,16000,0,0.3435947299003601
chb01,chb01_03,chb01_03.edf,60.0,65.0,15360,16640,0,0.3508610129356384
chb01,chb01_03,chb01_03.edf,62.5,67.5,16000,17280,0,0.37315189838409424
chb01,chb01_03,chb01_03.edf,65.0,70.0,16640,17920,0,0.38175371289253235
chb01,chb01_03,chb01_03.edf,67.5,72.5,17280,18560,0,0.3549988865852356
chb01,chb01_03,chb01_03.edf,70.0,75.0,17920,19200,0,0.37692245841026306
chb01,chb01_03,chb01_03.edf,72.5,77.5,18560,19840,0,0.3864734172821045
chb01,chb01_03,chb01_03.edf,75.0,80.0,19200,20480,0,0.3813455104827881
chb01,chb01_03,chb01_03.edf,77.5,82.5,19840,21120,0,0.3444117307662964
chb01,chb01_03,chb01_03.edf,80.0,85.0,20480,21760,0,0.365347295999527
chb01,chb01_03,chb01_03.edf,82.5,87.5,21120,22400,0,0.3683435320854187
chb01,chb01_03,chb01_03.edf,85.0,90.0,21760,23040,0,0.3621179163455963
chb01,chb01_03,chb01_03.edf,87.5,92.5,22400,23680,0,0.3617193400859833
chb01,chb01_03,chb01_03.edf,90.0,95.0,23040,24320,0,0.3522491455078125
chb01,chb01_03,chb01_03.edf,92.5,97.5,23680,24960,0,0.36600637435913086
chb01,chb01_03,chb01_03.edf,95.0,100.0,24320,25600,0,0.3599371612071991
chb01,chb01_03,chb01_03.edf,97.5,102.5,24960,26240,0,0.3575138747692108
chb01,chb01_03,chb01_03.edf,100.0,105.0,25600,26880,0,0.3408031463623047
chb01,chb01_03,chb01_03.edf,102.5,107.5,26240,27520,0,0.33877891302108765
chb01,chb01_03,chb01_03.edf,105.0,110.0,26880,28160,0,0.3928327262401581
chb01,chb01_03,chb01_03.edf,107.5,112.5,27520,28800,0,0.3818471133708954
chb01,chb01_03,chb01_03.edf,110.0,115.0,28160,29440,0,0.36858657002449036
chb01,chb01_03,chb01_03.edf,112.5,117.5,28800,30080,0,0.3688217103481293
chb01,chb01_03,chb01_03.edf,115.0,120.0,29440,30720,0,0.3790455162525177
chb01,chb01_03,chb01_03.edf,117.5,122.5,30080,31360,0,0.35535693168640137
chb01,chb01_03,chb01_03.edf,120.0,125.0,30720,32000,0,0.35966983437538147
chb01,chb01_03,chb01_03.edf,122.5,127.5,31360,32640,0,0.3884001672267914
chb01,chb01_03,chb01_03.edf,125.0,130.0,32000,33280,0,0.36368271708488464
chb01,chb01_03,chb01_03.edf,127.5,132.5,32640,33920,0,0.3605232238769531
chb01,chb01_03,chb01_03.edf,130.0,135.0,33280,34560,0,0.38975808024406433
chb01,chb01_03,chb01_03.edf,132.5,137.5,33920,35200,0,0.38137513399124146
chb01,chb01_03,chb01_03.edf,135.0,140.0,34560,35840,0,0.3915068507194519
chb01,chb01_03,chb01_03.edf,137.5,142.5,35200,36480,0,0.38556423783302307
chb01,chb01_03,chb01_03.edf,140.0,145.0,35840,37120,0,0.3654981851577759
chb01,chb01_03,chb01_03.edf,142.5,147.5,36480,37760,0,0.3352779746055603
chb01,chb01_03,chb01_03.edf,145.0,150.0,37120,38400,0,0.3605208098888397
chb01,chb01_03,chb01_03.edf,147.5,152.5,37760,39040,0,0.34857985377311707
chb01,chb01_03,chb01_03.edf,150.0,155.0,38400,39680,0,0.3723343014717102
chb01,chb01_03,chb01_03.edf,152.5,157.5,39040,40320,0,0.36647969484329224
chb01,chb01_03,chb01_03.edf,155.0,160.0,39680,40960,0,0.38165953755378723
chb01,chb01_03,chb01_03.edf,157.5,162.5,40320,41600,0,0.3645337224006653
chb01,chb01_03,chb01_03.edf,160.0,165.0,40960,42240,0,0.3797664940357208
chb01,chb01_03,chb01_03.edf,162.5,167.5,41600,42880,0,0.3812049925327301
chb01,chb01_03,chb01_03.edf,165.0,170.0,42240,43520,0,0.38321223855018616
chb01,chb01_03,chb01_03.edf,167.5,172.5,42880,44160,0,0.3852595090866089
chb01,chb01_03,chb01_03.edf,170.0,175.0,43520,44800,0,0.3902285695075989
chb01,chb01_03,chb01_03.edf,172.5,177.5,44160,45440,0,0.38190537691116333
chb01,chb01_03,chb01_03.edf,175.0,180.0,44800,46080,0,0.3973298668861389
chb01,chb01_03,chb01_03.edf,177.5,182.5,45440,46720,0,0.3918474018573761
chb01,chb01_03,chb01_03.edf,180.0,185.0,46080,47360,0,0.3531700074672699
chb01,chb01_03,chb01_03.edf,182.5,187.5,46720,48000,0,0.36786511540412903
chb01,chb01_03,chb01_03.edf,185.0,190.0,47360,48640,0,0.36744192242622375
chb01,chb01_03,chb01_03.edf,187.5,192.5,48000,49280,0,0.37319159507751465
chb01,chb01_03,chb01_03.edf,190.0,195.0,48640,49920,0,0.3845263421535492
chb01,chb01_03,chb01_03.edf,192.5,197.5,49280,50560,0,0.3767137825489044
chb01,chb01_03,chb01_03.edf,195.0,200.0,49920,51200,0,0.4050235152244568
chb01,chb01_03,chb01_03.edf,197.5,202.5,50560,51840,0,0.39996322989463806
chb01,chb01_03,chb01_03.edf,200.0,205.0,51200,52480,0,0.3798083961009979
chb01,chb01_03,chb01_03.edf,202.5,207.5,51840,53120,0,0.38655027747154236
chb01,chb01_03,chb01_03.edf,205.0,210.0,52480,53760,0,0.37895941734313965
chb01,chb01_03,chb01_03.edf,207.5,212.5,53120,54400,0,0.3733634054660797
chb01,chb01_03,chb01_03.edf,210.0,215.0,53760,55040,0,0.36434346437454224
chb01,chb01_03,chb01_03.edf,212.5,217.5,54400,55680,0,0.3603905737400055
chb01,chb01_03,chb01_03.edf,215.0,220.0,55040,56320,0,0.3704143464565277
chb01,chb01_03,chb01_03.edf,217.5,222.5,55680,56960,0,0.3607005476951599
chb01,chb01_03,chb01_03.edf,220.0,225.0,56320,57600,0,0.36835774779319763
chb01,chb01_03,chb01_03.edf,222.5,227.5,56960,58240,0,0.36165887117385864
chb01,chb01_03,chb01_03.edf,225.0,230.0,57600,58880,0,0.3497166037559509
chb01,chb01_03,chb01_03.edf,227.5,232.5,58240,59520,0,0.35319870710372925
chb01,chb01_03,chb01_03.edf,230.0,235.0,58880,60160,0,0.3668731153011322
chb01,chb01_03,chb01_03.edf,232.5,237.5,59520,60800,0,0.38772234320640564
chb01,chb01_03,chb01_03.edf,235.0,240.0,60160,61440,0,0.3748042583465576
chb01,chb01_03,chb01_03.edf,237.5,242.5,60800,62080,0,0.3578149676322937
