patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,0.0,5.0,0,0.067332,0
chb01,chb01_01,2.5,7.5,0,0.026856,0
chb01,chb01_01,5.0,10.0,0,0.049305,0
chb01,chb01_01,7.5,12.5,0,0.12837,0
chb01,chb01_01,10.0,15.0,0,0.045723,0
chb01,chb01_01,12.5,17.5,0,0.052899,0
chb01,chb01_01,15.0,20.0,0,0.017602,0
chb01,chb01_01,17.5,22.5,0,0.02277,0
chb01,chb01_01,20.0,25.0,0,0.028532,0
chb01,chb01_01,22.5,27.5,0,0.066122,0
chb01,chb01_01,25.0,30.0,0,0.067676,0
chb01,chb01_01,27.5,32.5,0,0.075362,0
chb01,chb01_01,30.0,35.0,0,0.060015,0
chb01,chb01_01,32.5,37.5,0,0.024123,0
chb01,chb01_01,35.0,40.0,0,0.051943,0
chb01,chb01_01,37.5,42.5,0,0.191364,0
chb01,chb01_01,40.0,45.0,0,0.365912,0
chb01,chb01_01,42.5,47.5,0,0.120571,0
chb01,chb01_01,45.0,50.0,0,0.081014,0
chb01,chb01_01,47.5,52.5,0,0.108473,0
chb01,chb01_01,50.0,55.0,0,0.064079,0
chb01,chb01_01,52.5,57.5,0,0.074472,0
chb01,chb01_01,55.0,60.0,0,0.07695,0
chb01,chb01_01,57.5,62.5,0,0.096081,0
chb01,chb01_01,60.0,65.0,0,0.106664,0
chb01,chb01_01,62.5,67.5,0,0.06404,0
chb01,chb01_01,65.0,70.0,0,0.088484,0
chb01,chb01_01,67.5,72.5,0,0.094283,0
chb01,chb01_01,70.0,75.0,0,0.162682,0
chb01,chb01_01,72.5,77.5,0,0.091283,0
chb01,chb01_01,75.0,80.0,0,0.047594,0
chb01,chb01_01,77.5,82.5,0,0.089348,0
chb01,chb01_01,80.0,85.0,0,0.188829,0
chb01,chb01_01,82.5,87.5,0,0.086589,0
chb01,chb01_01,85.0,90.0,0,0.07118,0
chb01,chb01_01,87.5,92.5,0,0.033282,0
chb01,chb01_01,90.0,95.0,0,0.070732,0
chb01,chb01_01,92.5,97.5,0,0.092091,0
chb01,chb01_01,95.0,100.0,0,0.144161,0
chb01,chb01_01,97.5,102.5,0,0.063259,0
chb01,chb01_01,100.0,105.0,0,0.043931,0
chb01,chb01_01,102.5,107.5,0,0.045373,0
chb01,chb01_01,105.0,110.0,0,0.023195,0
chb01,chb01_01,107.5,112.5,0,0.059789,0
chb01,chb01_01,110.0,115.0,0,0.045196,0
chb01,chb01_01,112.5,117.5,0,0.076724,0
chb01,chb01_01,115.0,120.0,0,0.124269,0
chb01,chb01_01,117.5,122.5,0,0.108025,0
chb01,chb01_01,120.0,125.0,0,0.138755,0
chb01,chb01_01,122.5,127.5,0,0.072638,0
chb01,chb01_01,125.0,130.0,0,0.086738,0
chb01,chb01_01,127.5,132.5,0,0.13928,0
chb01,chb01_01,130.0,135.0,0,0.085553,0
chb01,chb01_01,132.5,137.5,0,0.102569,0
chb01,chb01_01,135.0,140.0,0,0.122323,0
chb01,chb01_01,137.5,142.5,0,0.096783,0
chb01,chb01_01,140.0,145.0,0,0.132163,0
chb01,chb01_01,142.5,147.5,0,0.06905,0
chb01,chb01_01,145.0,150.0,0,0.050667,0
chb01,chb01_01,147.5,152.5,0,0.040214,0
chb01,chb01_01,150.0,155.0,0,0.190965,0
chb01,chb01_01,152.5,157.5,0,0.025879,0
chb01,chb01_01,155.0,160.0,0,0.037096,0
chb01,chb01_01,157.5,162.5,0,0.08294,0
chb01,chb01_01,160.0,165.0,0,0.036597,0
chb01,chb01_01,162.5,167.5,0,0.081898,0
chb01,chb01_01,165.0,170.0,0,0.110846,0
chb01,chb01_01,167.5,172.5,0,0.055837,0
chb01,chb01_01,170.0,175.0,0,0.035043,0
chb01,chb01_01,172.5,177.5,0,0.082629,0
chb01,chb01_01,175.0,180.0,0,0.098019,0
chb01,chb01_01,177.5,182.5,0,0.125148,0
chb01,chb01_01,180.0,185.0,0,0.085233,0
chb01,chb01_01,182.5,187.5,0,0.178691,0
chb01,chb01_01,185.0,190.0,0,0.228551,0
chb01,chb01_01,187.5,192.5,0,0.130463,0
chb01,chb01_01,190.0,195.0,0,0.052022,0
chb01,chb01_01,192.5,197.5,0,0.054687,0
chb01,chb01_01,195.0,200.0,0,0.06215,0
chb01,chb01_01,197.5,202.5,0,0.092965,0
chb01,chb01_01,200.0,205.0,0,0.140925,0
chb01,chb01_01,202.5,207.5,0,0.097403,0
chb01,chb01_01,205.0,210.0,0,0.133936,0
chb01,chb01_01,207.5,212.5,0,0.056804,0
chb01,chb01_01,210.0,215.0,0,0.064713,0
chb01,chb01_01,212.5,217.5,0,0.093666,0
chb01,chb01_01,215.0,220.0,0,0.059482,0
chb01,chb01_01,217.5,222.5,0,0.051089,0
chb01,chb01_01,220.0,225.0,0,0.172435,0
chb01,chb01_01,222.5,227.5,0,0.128817,0
chb01,chb01_01,225.0,230.0,0,0.09276,0
chb01,chb01_01,227.5,232.5,0,0.12295,0
chb01,chb01_01,230.0,235.0,0,0.096201,0
chb01,chb01_01,232.5,237.5,0,0.068921,0
chb01,chb01_01,235.0,240.0,0,0.065961,0
chb01,chb01_01,237.5,242.5,0,0.075545,0
chb01,chb01_01,240.0,245.0,0,0.150487,0
chb01,chb01_01,242.5,247.5,0,0.133814,0
chb01,chb01_01,245.0,250.0,0,0.038787,0
chb01,chb01_01,247.5,252.5,0,0.056002,0
chb01,chb01_01,250.0,255.0,0,0.07122,0
chb01,chb01_01,252.5,257.5,0,0.088921,0
chb01,chb01_01,255.0,260.0,0,0.065685,0
chb01,chb01_01,257.5,262.5,0,0.085724,0
chb01,chb01_01,260.0,265.0,0,0.226559,0
chb01,chb01_01,262.5,267.5,0,0.153041,0
chb01,chb01_01,265.0,270.0,0,0.1236,0
chb01,chb01_01,267.5,272.5,0,0.147144,0
