patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,0.0,5.0,0,0.084119,0
chb01,chb01_01,2.5,7.5,0,0.092995,0
chb01,chb01_01,5.0,10.0,0,0.129625,0
chb01,chb01_01,7.5,12.5,0,0.18415,0
chb01,chb01_01,10.0,15.0,0,0.117637,0
chb01,chb01_01,12.5,17.5,0,0.137629,0
chb01,chb01_01,15.0,20.0,0,0.11083,0
chb01,chb01_01,17.5,22.5,0,0.119839,0
chb01,chb01_01,20.0,25.0,0,0.112213,0
chb01,chb01_01,22.5,27.5,0,0.079786,0
chb01,chb01_01,25.0,30.0,0,0.068776,0
chb01,chb01_01,27.5,32.5,0,0.089979,0
chb01,chb01_01,30.0,35.0,0,0.089401,0
chb01,chb01_01,32.5,37.5,0,0.11888,0
chb01,chb01_01,35.0,40.0,0,0.221773,0
chb01,chb01_01,37.5,42.5,0,0.276884,0
chb01,chb01_01,40.0,45.0,0,0.128311,0
chb01,chb01_01,42.5,47.5,0,0.046336,0
chb01,chb01_01,45.0,50.0,0,0.081216,0
chb01,chb01_01,47.5,52.5,0,0.10672,0
chb01,chb01_01,50.0,55.0,0,0.112384,0
chb01,chb01_01,52.5,57.5,0,0.099199,0
chb01,chb01_01,55.0,60.0,0,0.280726,0
chb01,chb01_01,57.5,62.5,0,0.139083,0
chb01,chb01_01,60.0,65.0,0,0.057436,0
chb01,chb01_01,62.5,67.5,0,0.073021,0
chb01,chb01_01,65.0,70.0,0,0.11468,0
chb01,chb01_01,67.5,72.5,0,0.177034,0
chb01,chb01_01,70.0,75.0,0,0.244026,0
chb01,chb01_01,72.5,77.5,0,0.166126,0
chb01,chb01_01,75.0,80.0,0,0.072867,0
chb01,chb01_01,77.5,82.5,0,0.104915,0
chb01,chb01_01,80.0,85.0,0,0.110332,0
chb01,chb01_01,82.5,87.5,0,0.099965,0
chb01,chb01_01,85.0,90.0,0,0.086123,0
chb01,chb01_01,87.5,92.5,0,0.075477,0
