patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,0.0,5.0,0,0.00061,0
chb01,chb01_01,2.5,7.5,0,1.4e-05,0
chb01,chb01_01,5.0,10.0,0,0.000844,0
chb01,chb01_01,7.5,12.5,0,0.00052,0
chb01,chb01_01,10.0,15.0,0,7e-06,0
chb01,chb01_01,12.5,17.5,0,0.000234,0
chb01,chb01_01,15.0,20.0,0,7e-05,0
chb01,chb01_01,17.5,22.5,0,0.000124,0
chb01,chb01_01,20.0,25.0,0,6e-06,0
chb01,chb01_01,22.5,27.5,0,0.000118,0
chb01,chb01_01,25.0,30.0,0,0.001946,0
chb01,chb01_01,27.5,32.5,0,0.000178,0
chb01,chb01_01,30.0,35.0,0,1e-05,0
chb01,chb01_01,32.5,37.5,0,0.000161,0
chb01,chb01_01,35.0,40.0,0,0.000489,0
chb01,chb01_01,37.5,42.5,0,0.0058,0
chb01,chb01_01,40.0,45.0,0,0.001313,0
chb01,chb01_01,42.5,47.5,0,0.0,0
chb01,chb01_01,45.0,50.0,0,7e-06,0
chb01,chb01_01,47.5,52.5,0,4.8e-05,0
chb01,chb01_01,50.0,55.0,0,0.000538,0
chb01,chb01_01,52.5,57.5,0,7.3e-05,0
chb01,chb01_01,55.0,60.0,0,0.004271,0
chb01,chb01_01,57.5,62.5,0,0.000272,0
chb01,chb01_01,60.0,65.0,0,8.1e-05,0
chb01,chb01_01,62.5,67.5,0,0.001424,0
chb01,chb01_01,65.0,70.0,0,0.000133,0
chb01,chb01_01,67.5,72.5,0,9e-06,0
chb01,chb01_01,70.0,75.0,0,0.001052,0
chb01,chb01_01,72.5,77.5,0,0.000868,0
chb01,chb01_01,75.0,80.0,0,1e-06,0
chb01,chb01_01,77.5,82.5,0,3.9e-05,0
chb01,chb01_01,80.0,85.0,0,0.000926,0
chb01,chb01_01,82.5,87.5,0,0.000608,0
chb01,chb01_01,85.0,90.0,0,3.1e-05,0
chb01,chb01_01,87.5,92.5,0,5e-06,0
chb01,chb01_01,90.0,95.0,0,4.9e-05,0
chb01,chb01_01,92.5,97.5,0,0.00129,0
chb01,chb01_01,95.0,100.0,0,0.005068,0
chb01,chb01_01,97.5,102.5,0,3.9e-05,0
chb01,chb01_01,100.0,105.0,0,0.00059,0
chb01,chb01_01,102.5,107.5,0,0.000137,0
chb01,chb01_01,105.0,110.0,0,0.000537,0
chb01,chb01_01,107.5,112.5,0,2.7e-05,0
chb01,chb01_01,110.0,115.0,0,2.5e-05,0
chb01,chb01_01,112.5,117.5,0,3e-06,0
chb01,chb01_01,115.0,120.0,0,0.000178,0
chb01,chb01_01,117.5,122.5,0,8.8e-05,0
chb01,chb01_01,120.0,125.0,0,1.8e-05,0
chb01,chb01_01,122.5,127.5,0,0.00043,0
chb01,chb01_01,125.0,130.0,0,0.000184,0
chb01,chb01_01,127.5,132.5,0,0.000237,0
chb01,chb01_01,130.0,135.0,0,6.4e-05,0
chb01,chb01_01,132.5,137.5,0,6e-06,0
chb01,chb01_01,135.0,140.0,0,0.000265,0
chb01,chb01_01,137.5,142.5,0,1.2e-05,0
chb01,chb01_01,140.0,145.0,0,0.001025,0
chb01,chb01_01,142.5,147.5,0,0.003893,0
chb01,chb01_01,145.0,150.0,0,0.000648,0
chb01,chb01_01,147.5,152.5,0,1.4e-05,0
chb01,chb01_01,150.0,155.0,0,0.000264,0
chb01,chb01_01,152.5,157.5,0,8.7e-05,0
chb01,chb01_01,155.0,160.0,0,0.000126,0
chb01,chb01_01,157.5,162.5,0,3e-06,0
chb01,chb01_01,160.0,165.0,0,3e-06,0
chb01,chb01_01,162.5,167.5,0,0.001379,0
chb01,chb01_01,165.0,170.0,0,0.000962,0
chb01,chb01_01,167.5,172.5,0,0.034087,0
chb01,chb01_01,170.0,175.0,0,5.5e-05,0
chb01,chb01_01,172.5,177.5,0,0.000239,0
chb01,chb01_01,175.0,180.0,0,0.000365,0
chb01,chb01_01,177.5,182.5,0,1.3e-05,0
chb01,chb01_01,180.0,185.0,0,0.000426,0
chb01,chb01_01,182.5,187.5,0,0.000177,0
chb01,chb01_01,185.0,190.0,0,0.004976,0
chb01,chb01_01,187.5,192.5,0,6e-06,0
chb01,chb01_01,190.0,195.0,0,0.000132,0
chb01,chb01_01,192.5,197.5,0,0.00053,0
chb01,chb01_01,195.0,200.0,0,0.010055,0
chb01,chb01_01,197.5,202.5,0,0.001697,0
chb01,chb01_01,200.0,205.0,0,0.000783,0
chb01,chb01_01,202.5,207.5,0,0.002042,0
chb01,chb01_01,205.0,210.0,0,0.005531,0
chb01,chb01_01,207.5,212.5,0,0.000198,0
chb01,chb01_01,210.0,215.0,0,0.000217,0
chb01,chb01_01,212.5,217.5,0,0.000265,0
chb01,chb01_01,215.0,220.0,0,3e-06,0
chb01,chb01_01,217.5,222.5,0,3.2e-05,0
chb01,chb01_01,220.0,225.0,0,0.049823,0
chb01,chb01_01,222.5,227.5,0,0.010912,0
chb01,chb01_01,225.0,230.0,0,0.010646,0
chb01,chb01_01,227.5,232.5,0,0.0003,0
chb01,chb01_01,230.0,235.0,0,6e-06,0
chb01,chb01_01,232.5,237.5,0,1.1e-05,0
chb01,chb01_01,235.0,240.0,0,2.1e-05,0
chb01,chb01_01,237.5,242.5,0,3.5e-05,0
chb01,chb01_01,240.0,245.0,0,0.000217,0
chb01,chb01_01,242.5,247.5,0,2.3e-05,0
chb01,chb01_01,245.0,250.0,0,4e-05,0
chb01,chb01_01,247.5,252.5,0,0.00013,0
chb01,chb01_01,250.0,255.0,0,5.7e-05,0
chb01,chb01_01,252.5,257.5,0,0.000169,0
chb01,chb01_01,255.0,260.0,0,0.000255,0
chb01,chb01_01,257.5,262.5,0,0.000111,0
chb01,chb01_01,260.0,265.0,0,0.003054,0
chb01,chb01_01,262.5,267.5,0,0.000185,0
chb01,chb01_01,265.0,270.0,0,0.001651,0
chb01,chb01_01,267.5,272.5,0,0.002617,0
chb01,chb01_01,270.0,275.0,0,0.000205,0
chb01,chb01_01,272.5,277.5,0,0.000351,0
chb01,chb01_01,275.0,280.0,0,0.000391,0
chb01,chb01_01,277.5,282.5,0,0.00283,0
chb01,chb01_01,280.0,285.0,0,0.002159,0
chb01,chb01_01,282.5,287.5,0,0.001539,0
chb01,chb01_01,285.0,290.0,0,0.000304,0
chb01,chb01_01,287.5,292.5,0,1.8e-05,0
chb01,chb01_01,290.0,295.0,0,0.003431,0
chb01,chb01_01,292.5,297.5,0,0.010684,0
chb01,chb01_01,295.0,300.0,0,0.005459,0
chb01,chb01_01,297.5,302.5,0,0.000168,0
chb01,chb01_01,300.0,305.0,0,0.000147,0
