window_id,patient_id,recording_id,start_time,end_time,true_label,predicted_probability,predicted_label,seizure_id
chb01_01_w00000,chb01,chb01_01,0.0,5.0,0,0.235543,0,N/A
chb01_01_w00001,chb01,chb01_01,2.5,7.5,0,0.248679,0,N/A
chb01_01_w00002,chb01,chb01_01,5.0,10.0,0,0.204312,0,N/A
chb01_01_w00003,chb01,chb01_01,7.5,12.5,0,0.0845,0,N/A
chb01_01_w00004,chb01,chb01_01,10.0,15.0,0,0.079634,0,N/A
chb01_01_w00005,chb01,chb01_01,12.5,17.5,0,0.17998,0,N/A
chb01_01_w00006,chb01,chb01_01,15.0,20.0,0,0.212018,0,N/A
chb01_01_w00007,chb01,chb01_01,17.5,22.5,0,0.218615,0,N/A
chb01_01_w00008,chb01,chb01_01,20.0,25.0,0,0.228557,0,N/A
chb01_01_w00009,chb01,chb01_01,22.5,27.5,0,0.253746,0,N/A
chb01_01_w00010,chb01,chb01_01,25.0,30.0,0,0.219582,0,N/A
chb01_01_w00011,chb01,chb01_01,27.5,32.5,0,0.18925,0,N/A
chb01_01_w00012,chb01,chb01_01,30.0,35.0,0,0.266879,0,N/A
chb01_01_w00013,chb01,chb01_01,32.5,37.5,0,0.208408,0,N/A
chb01_01_w00014,chb01,chb01_01,35.0,40.0,0,0.230913,0,N/A
chb01_01_w00015,chb01,chb01_01,37.5,42.5,0,0.253556,0,N/A
chb01_01_w00016,chb01,chb01_01,40.0,45.0,0,0.197791,0,N/A
chb01_01_w00017,chb01,chb01_01,42.5,47.5,0,0.172243,0,N/A
chb01_01_w00018,chb01,chb01_01,45.0,50.0,0,0.227201,0,N/A
chb01_01_w00019,chb01,chb01_01,47.5,52.5,0,0.263315,0,N/A
chb01_01_w00020,chb01,chb01_01,50.0,55.0,0,0.158851,0,N/A
chb01_01_w00021,chb01,chb01_01,52.5,57.5,0,0.172793,0,N/A
chb01_01_w00022,chb01,chb01_01,55.0,60.0,0,0.258441,0,N/A
chb01_01_w00023,chb01,chb01_01,57.5,62.5,0,0.200791,0,N/A
chb01_01_w00024,chb01,chb01_01,60.0,65.0,0,0.164106,0,N/A
chb01_01_w00025,chb01,chb01_01,62.5,67.5,0,0.187365,0,N/A
chb01_01_w00026,chb01,chb01_01,65.0,70.0,0,0.262142,0,N/A
chb01_01_w00027,chb01,chb01_01,67.5,72.5,0,0.249224,0,N/A
chb01_01_w00028,chb01,chb01_01,70.0,75.0,0,0.296227,0,N/A
chb01_01_w00029,chb01,chb01_01,72.5,77.5,0,0.29548,0,N/A
chb01_01_w00030,chb01,chb01_01,75.0,80.0,0,0.273414,0,N/A
chb01_01_w00031,chb01,chb01_01,77.5,82.5,0,0.250461,0,N/A
chb01_01_w00032,chb01,chb01_01,80.0,85.0,0,0.283657,0,N/A
chb01_01_w00033,chb01,chb01_01,82.5,87.5,0,0.320336,0,N/A
chb01_01_w00034,chb01,chb01_01,85.0,90.0,0,0.291959,0,N/A
chb01_01_w00035,chb01,chb01_01,87.5,92.5,0,0.274899,0,N/A
chb01_01_w00036,chb01,chb01_01,90.0,95.0,0,0.241107,0,N/A
chb01_01_w00037,chb01,chb01_01,92.5,97.5,0,0.230124,0,N/A
chb01_01_w00038,chb01,chb01_01,95.0,100.0,0,0.286077,0,N/A
chb01_01_w00039,chb01,chb01_01,97.5,102.5,0,0.311245,0,N/A
chb01_01_w00040,chb01,chb01_01,100.0,105.0,0,0.263472,0,N/A
chb01_01_w00041,chb01,chb01_01,102.5,107.5,0,0.2267,0,N/A
chb01_01_w00042,chb01,chb01_01,105.0,110.0,0,0.319224,0,N/A
chb01_01_w00043,chb01,chb01_01,107.5,112.5,0,0.296621,0,N/A
chb01_01_w00044,chb01,chb01_01,110.0,115.0,0,0.228661,0,N/A
chb01_01_w00045,chb01,chb01_01,112.5,117.5,0,0.239252,0,N/A
chb01_01_w00046,chb01,chb01_01,115.0,120.0,0,0.310167,0,N/A
chb01_01_w00047,chb01,chb01_01,117.5,122.5,0,0.277161,0,N/A
chb01_01_w00048,chb01,chb01_01,120.0,125.0,0,0.282644,0,N/A
chb01_01_w00049,chb01,chb01_01,122.5,127.5,0,0.270343,0,N/A
chb01_01_w00050,chb01,chb01_01,125.0,130.0,0,0.305059,0,N/A
chb01_01_w00051,chb01,chb01_01,127.5,132.5,0,0.306819,0,N/A
chb01_01_w00052,chb01,chb01_01,130.0,135.0,0,0.258947,0,N/A
chb01_01_w00053,chb01,chb01_01,132.5,137.5,0,0.275045,0,N/A
chb01_01_w00054,chb01,chb01_01,135.0,140.0,0,0.273253,0,N/A
chb01_01_w00055,chb01,chb01_01,137.5,142.5,0,0.190195,0,N/A
chb01_01_w00056,chb01,chb01_01,140.0,145.0,0,0.283918,0,N/A
chb01_01_w00057,chb01,chb01_01,142.5,147.5,0,0.24314,0,N/A
chb01_01_w00058,chb01,chb01_01,145.0,150.0,0,0.163836,0,N/A
chb01_01_w00059,chb01,chb01_01,147.5,152.5,0,0.160187,0,N/A
chb01_01_w00060,chb01,chb01_01,150.0,155.0,0,0.18556,0,N/A
chb01_01_w00061,chb01,chb01_01,152.5,157.5,0,0.269127,0,N/A
chb01_01_w00062,chb01,chb01_01,155.0,160.0,0,0.213036,0,N/A
chb01_01_w00063,chb01,chb01_01,157.5,162.5,0,0.2168,0,N/A
chb01_01_w00064,chb01,chb01_01,160.0,165.0,0,0.216219,0,N/A
chb01_01_w00065,chb01,chb01_01,162.5,167.5,0,0.169503,0,N/A
chb01_01_w00066,chb01,chb01_01,165.0,170.0,0,0.229956,0,N/A
chb01_01_w00067,chb01,chb01_01,167.5,172.5,0,0.209477,0,N/A
chb01_01_w00068,chb01,chb01_01,170.0,175.0,0,0.196648,0,N/A
chb01_01_w00069,chb01,chb01_01,172.5,177.5,0,0.257275,0,N/A
chb01_01_w00070,chb01,chb01_01,175.0,180.0,0,0.175756,0,N/A
chb01_01_w00071,chb01,chb01_01,177.5,182.5,0,0.184757,0,N/A
chb01_01_w00072,chb01,chb01_01,180.0,185.0,0,0.207695,0,N/A
chb01_01_w00073,chb01,chb01_01,182.5,187.5,0,0.220081,0,N/A
chb01_01_w00074,chb01,chb01_01,185.0,190.0,0,0.180862,0,N/A
chb01_01_w00075,chb01,chb01_01,187.5,192.5,0,0.161513,0,N/A
chb01_01_w00076,chb01,chb01_01,190.0,195.0,0,0.291359,0,N/A
chb01_01_w00077,chb01,chb01_01,192.5,197.5,0,0.276277,0,N/A
chb01_01_w00078,chb01,chb01_01,195.0,200.0,0,0.270188,0,N/A
chb01_01_w00079,chb01,chb01_01,197.5,202.5,0,0.301661,0,N/A
chb01_01_w00080,chb01,chb01_01,200.0,205.0,0,0.281929,0,N/A
chb01_01_w00081,chb01,chb01_01,202.5,207.5,0,0.257142,0,N/A
chb01_01_w00082,chb01,chb01_01,205.0,210.0,0,0.271238,0,N/A
chb01_01_w00083,chb01,chb01_01,207.5,212.5,0,0.246721,0,N/A
chb01_01_w00084,chb01,chb01_01,210.0,215.0,0,0.238689,0,N/A
chb01_01_w00085,chb01,chb01_01,212.5,217.5,0,0.218632,0,N/A
chb01_01_w00086,chb01,chb01_01,215.0,220.0,0,0.238025,0,N/A
chb01_01_w00087,chb01,chb01_01,217.5,222.5,0,0.279537,0,N/A
chb01_01_w00088,chb01,chb01_01,220.0,225.0,0,0.278731,0,N/A
chb01_01_w00089,chb01,chb01_01,222.5,227.5,0,0.249217,0,N/A
chb01_01_w00090,chb01,chb01_01,225.0,230.0,0,0.276604,0,N/A
chb01_01_w00091,chb01,chb01_01,227.5,232.5,0,0.28662,0,N/A
chb01_01_w00092,chb01,chb01_01,230.0,235.0,0,0.242324,0,N/A
chb01_01_w00093,chb01,chb01_01,232.5,237.5,0,0.272777,0,N/A
chb01_01_w00094,chb01,chb01_01,235.0,240.0,0,0.26128,0,N/A
chb01_01_w00095,chb01,chb01_01,237.5,242.5,0,0.23515,0,N/A
chb01_01_w00096,chb01,chb01_01,240.0,245.0,0,0.18052,0,N/A
chb01_01_w00097,chb01,chb01_01,242.5,247.5,0,0.27434,0,N/A
chb01_01_w00098,chb01,chb01_01,245.0,250.0,0,0.282528,0,N/A
chb01_01_w00099,chb01,chb01_01,247.5,252.5,0,0.265232,0,N/A
chb01_01_w00100,chb01,chb01_01,250.0,255.0,0,0.293225,0,N/A
chb01_01_w00101,chb01,chb01_01,252.5,257.5,0,0.282632,0,N/A
chb01_01_w00102,chb01,chb01_01,255.0,260.0,0,0.258107,0,N/A
chb01_01_w00103,chb01,chb01_01,257.5,262.5,0,0.277256,0,N/A
chb01_01_w00104,chb01,chb01_01,260.0,265.0,0,0.281609,0,N/A
chb01_01_w00105,chb01,chb01_01,262.5,267.5,0,0.274178,0,N/A
chb01_01_w00106,chb01,chb01_01,265.0,270.0,0,0.2654,0,N/A
chb01_01_w00107,chb01,chb01_01,267.5,272.5,0,0.23668,0,N/A
chb01_01_w00108,chb01,chb01_01,270.0,275.0,0,0.192445,0,N/A
chb01_01_w00109,chb01,chb01_01,272.5,277.5,0,0.140457,0,N/A
chb01_01_w00110,chb01,chb01_01,275.0,280.0,0,0.138291,0,N/A
chb01_01_w00111,chb01,chb01_01,277.5,282.5,0,0.234602,0,N/A
chb01_01_w00112,chb01,chb01_01,280.0,285.0,0,0.221302,0,N/A
chb01_01_w00113,chb01,chb01_01,282.5,287.5,0,0.233611,0,N/A
chb01_01_w00114,chb01,chb01_01,285.0,290.0,0,0.179127,0,N/A
chb01_01_w00115,chb01,chb01_01,287.5,292.5,0,0.132097,0,N/A
chb01_01_w00116,chb01,chb01_01,290.0,295.0,0,0.220093,0,N/A
chb01_01_w00117,chb01,chb01_01,292.5,297.5,0,0.328848,0,N/A
chb01_01_w00118,chb01,chb01_01,295.0,300.0,0,0.263296,0,N/A
chb01_01_w00119,chb01,chb01_01,297.5,302.5,0,0.251824,0,N/A
chb01_01_w00120,chb01,chb01_01,300.0,305.0,0,0.233577,0,N/A
chb01_01_w00121,chb01,chb01_01,302.5,307.5,0,0.274614,0,N/A
chb01_01_w00122,chb01,chb01_01,305.0,310.0,0,0.216662,0,N/A
chb01_01_w00123,chb01,chb01_01,307.5,312.5,0,0.214317,0,N/A
chb01_01_w00124,chb01,chb01_01,310.0,315.0,0,0.329037,0,N/A
chb01_01_w00125,chb01,chb01_01,312.5,317.5,0,0.325544,0,N/A
chb01_01_w00126,chb01,chb01_01,315.0,320.0,0,0.273817,0,N/A
chb01_01_w00127,chb01,chb01_01,317.5,322.5,0,0.292344,0,N/A
chb01_01_w00128,chb01,chb01_01,320.0,325.0,0,0.289868,0,N/A
chb01_01_w00129,chb01,chb01_01,322.5,327.5,0,0.261058,0,N/A
chb01_01_w00130,chb01,chb01_01,325.0,330.0,0,0.245029,0,N/A
chb01_01_w00131,chb01,chb01_01,327.5,332.5,0,0.299808,0,N/A
chb01_01_w00132,chb01,chb01_01,330.0,335.0,0,0.225053,0,N/A
chb01_01_w00133,chb01,chb01_01,332.5,337.5,0,0.238668,0,N/A
chb01_01_w00134,chb01,chb01_01,335.0,340.0,0,0.253948,0,N/A
chb01_01_w00135,chb01,chb01_01,337.5,342.5,0,0.264077,0,N/A
chb01_01_w00136,chb01,chb01_01,340.0,345.0,0,0.267687,0,N/A
chb01_01_w00137,chb01,chb01_01,342.5,347.5,0,0.263511,0,N/A
chb01_01_w00138,chb01,chb01_01,345.0,350.0,0,0.281106,0,N/A
chb01_01_w00139,chb01,chb01_01,347.5,352.5,0,0.239302,0,N/A
chb01_01_w00140,chb01,chb01_01,350.0,355.0,0,0.247143,0,N/A
chb01_01_w00141,chb01,chb01_01,352.5,357.5,0,0.221225,0,N/A
chb01_01_w00142,chb01,chb01_01,355.0,360.0,0,0.298545,0,N/A
chb01_01_w00143,chb01,chb01_01,357.5,362.5,0,0.239229,0,N/A
chb01_01_w00144,chb01,chb01_01,360.0,365.0,0,0.214422,0,N/A
chb01_01_w00145,chb01,chb01_01,362.5,367.5,0,0.234482,0,N/A
chb01_01_w00146,chb01,chb01_01,365.0,370.0,0,0.248589,0,N/A
chb01_01_w00147,chb01,chb01_01,367.5,372.5,0,0.271738,0,N/A
chb01_01_w00148,chb01,chb01_01,370.0,375.0,0,0.288981,0,N/A
chb01_01_w00149,chb01,chb01_01,372.5,377.5,0,0.239756,0,N/A
chb01_01_w00150,chb01,chb01_01,375.0,380.0,0,0.22008,0,N/A
chb01_01_w00151,chb01,chb01_01,377.5,382.5,0,0.217268,0,N/A
chb01_01_w00152,chb01,chb01_01,380.0,385.0,0,0.242702,0,N/A
chb01_01_w00153,chb01,chb01_01,382.5,387.5,0,0.288876,0,N/A
chb01_01_w00154,chb01,chb01_01,385.0,390.0,0,0.183994,0,N/A
chb01_01_w00155,chb01,chb01_01,387.5,392.5,0,0.210246,0,N/A
chb01_01_w00156,chb01,chb01_01,390.0,395.0,0,0.247057,0,N/A
chb01_01_w00157,chb01,chb01_01,392.5,397.5,0,0.211306,0,N/A
chb01_01_w00158,chb01,chb01_01,395.0,400.0,0,0.176401,0,N/A
chb01_01_w00159,chb01,chb01_01,397.5,402.5,0,0.149536,0,N/A
chb01_01_w00160,chb01,chb01_01,400.0,405.0,0,0.245911,0,N/A
chb01_01_w00161,chb01,chb01_01,402.5,407.5,0,0.289063,0,N/A
chb01_01_w00162,chb01,chb01_01,405.0,410.0,0,0.29386,0,N/A
chb01_01_w00163,chb01,chb01_01,407.5,412.5,0,0.288438,0,N/A
chb01_01_w00164,chb01,chb01_01,410.0,415.0,0,0.303393,0,N/A
chb01_01_w00165,chb01,chb01_01,412.5,417.5,0,0.224834,0,N/A
chb01_01_w00166,chb01,chb01_01,415.0,420.0,0,0.192692,0,N/A
chb01_01_w00167,chb01,chb01_01,417.5,422.5,0,0.289783,0,N/A
chb01_01_w00168,chb01,chb01_01,420.0,425.0,0,0.27603,0,N/A
chb01_01_w00169,chb01,chb01_01,422.5,427.5,0,0.248981,0,N/A
