window_id,patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label
chb01_01_w00000,chb01,chb01_01,0.0,5.0,0,0.21275431,1
chb01_01_w00001,chb01,chb01_01,2.5,7.5,0,0.21275285,1
chb01_01_w00002,chb01,chb01_01,5.0,10.0,0,0.21275344,1
chb01_01_w00003,chb01,chb01_01,7.5,12.5,0,0.21275456,1
chb01_01_w00004,chb01,chb01_01,10.0,15.0,0,0.21275422,1
chb01_01_w00005,chb01,chb01_01,12.5,17.5,0,0.21275479,1
chb01_01_w00006,chb01,chb01_01,15.0,20.0,0,0.21275496,1
chb01_01_w00007,chb01,chb01_01,17.5,22.5,0,0.21275349,1
chb01_01_w00008,chb01,chb01_01,20.0,25.0,0,0.21275379,1
chb01_01_w00009,chb01,chb01_01,22.5,27.5,0,0.21275397,1
chb01_01_w00010,chb01,chb01_01,25.0,30.0,0,0.21275403,1
chb01_01_w00011,chb01,chb01_01,27.5,32.5,0,0.21275422,1
chb01_01_w00012,chb01,chb01_01,30.0,35.0,0,0.21275465,1
chb01_01_w00013,chb01,chb01_01,32.5,37.5,0,0.21275516,1
chb01_01_w00014,chb01,chb01_01,35.0,40.0,0,0.21275379,1
chb01_01_w00015,chb01,chb01_01,37.5,42.5,0,0.21275379,1
chb01_01_w00016,chb01,chb01_01,40.0,45.0,0,0.21275309,1
chb01_01_w00017,chb01,chb01_01,42.5,47.5,0,0.21275304,1
chb01_01_w00018,chb01,chb01_01,45.0,50.0,0,0.21275324,1
chb01_01_w00019,chb01,chb01_01,47.5,52.5,0,0.21275249,1
chb01_01_w00020,chb01,chb01_01,50.0,55.0,0,0.21275288,1
chb01_01_w00021,chb01,chb01_01,52.5,57.5,0,0.21275328,1
chb01_01_w00022,chb01,chb01_01,55.0,60.0,0,0.21275401,1
chb01_01_w00023,chb01,chb01_01,57.5,62.5,0,0.21275403,1
chb01_01_w00024,chb01,chb01_01,60.0,65.0,0,0.21275388,1
chb01_01_w00025,chb01,chb01_01,62.5,67.5,0,0.21275309,1
chb01_01_w00026,chb01,chb01_01,65.0,70.0,0,0.21275336,1
chb01_01_w00027,chb01,chb01_01,67.5,72.5,0,0.21275328,1
chb01_01_w00028,chb01,chb01_01,70.0,75.0,0,0.21275371,1
chb01_01_w00029,chb01,chb01_01,72.5,77.5,0,0.21275371,1
chb01_01_w00030,chb01,chb01_01,75.0,80.0,0,0.21275426,1
chb01_01_w00031,chb01,chb01_01,77.5,82.5,0,0.2127547,1
chb01_01_w00032,chb01,chb01_01,80.0,85.0,0,0.21275474,1
chb01_01_w00033,chb01,chb01_01,82.5,87.5,0,0.21275426,1
chb01_01_w00034,chb01,chb01_01,85.0,90.0,0,0.21275276,1
chb01_01_w00035,chb01,chb01_01,87.5,92.5,0,0.21275285,1
chb01_01_w00036,chb01,chb01_01,90.0,95.0,0,0.21275331,1
chb01_01_w00037,chb01,chb01_01,92.5,97.5,0,0.21275288,1
chb01_01_w00038,chb01,chb01_01,95.0,100.0,0,0.21275228,1
chb01_01_w00039,chb01,chb01_01,97.5,102.5,0,0.21275249,1
chb01_01_w00040,chb01,chb01_01,100.0,105.0,0,0.21275403,1
chb01_01_w00041,chb01,chb01_01,102.5,107.5,0,0.21275362,1
chb01_01_w00042,chb01,chb01_01,105.0,110.0,0,0.21275331,1
chb01_01_w00043,chb01,chb01_01,107.5,112.5,0,0.21275416,1
chb01_01_w00044,chb01,chb01_01,110.0,115.0,0,0.21275319,1
chb01_01_w00045,chb01,chb01_01,112.5,117.5,0,0.21275362,1
chb01_01_w00046,chb01,chb01_01,115.0,120.0,0,0.2127536,1
chb01_01_w00047,chb01,chb01_01,117.5,122.5,0,0.21275336,1
chb01_01_w00048,chb01,chb01_01,120.0,125.0,0,0.21275271,1
chb01_01_w00049,chb01,chb01_01,122.5,127.5,0,0.21275292,1
chb01_01_w00050,chb01,chb01_01,125.0,130.0,0,0.21275383,1
chb01_01_w00051,chb01,chb01_01,127.5,132.5,0,0.21275371,1
chb01_01_w00052,chb01,chb01_01,130.0,135.0,0,0.21275397,1
chb01_01_w00053,chb01,chb01_01,132.5,137.5,0,0.21275374,1
chb01_01_w00054,chb01,chb01_01,135.0,140.0,0,0.21275276,1
chb01_01_w00055,chb01,chb01_01,137.5,142.5,0,0.2127534,1
chb01_01_w00056,chb01,chb01_01,140.0,145.0,0,0.21275383,1
chb01_01_w00057,chb01,chb01_01,142.5,147.5,0,0.21275412,1
chb01_01_w00058,chb01,chb01_01,145.0,150.0,0,0.21275362,1
chb01_01_w00059,chb01,chb01_01,147.5,152.5,0,0.21275416,1
chb01_01_w00060,chb01,chb01_01,150.0,155.0,0,0.21275412,1
chb01_01_w00061,chb01,chb01_01,152.5,157.5,0,0.21275401,1
chb01_01_w00062,chb01,chb01_01,155.0,160.0,0,0.21275285,1
chb01_01_w00063,chb01,chb01_01,157.5,162.5,0,0.21275331,1
chb01_01_w00064,chb01,chb01_01,160.0,165.0,0,0.21275324,1
chb01_01_w00065,chb01,chb01_01,162.5,167.5,0,0.21275336,1
chb01_01_w00066,chb01,chb01_01,165.0,170.0,0,0.21275288,1
chb01_01_w00067,chb01,chb01_01,167.5,172.5,0,0.2127544,1
chb01_01_w00068,chb01,chb01_01,170.0,175.0,0,0.21275449,1
chb01_01_w00069,chb01,chb01_01,172.5,177.5,0,0.2127536,1
chb01_01_w00070,chb01,chb01_01,175.0,180.0,0,0.21275319,1
chb01_01_w00071,chb01,chb01_01,177.5,182.5,0,0.21275349,1
chb01_01_w00072,chb01,chb01_01,180.0,185.0,0,0.21275344,1
chb01_01_w00073,chb01,chb01_01,182.5,187.5,0,0.21275319,1
chb01_01_w00074,chb01,chb01_01,185.0,190.0,0,0.2127521,1
chb01_01_w00075,chb01,chb01_01,187.5,192.5,0,0.2127521,1
chb01_01_w00076,chb01,chb01_01,190.0,195.0,0,0.21275349,1
chb01_01_w00077,chb01,chb01_01,192.5,197.5,0,0.21275358,1
chb01_01_w00078,chb01,chb01_01,195.0,200.0,0,0.21275392,1
chb01_01_w00079,chb01,chb01_01,197.5,202.5,0,0.21275374,1
chb01_01_w00080,chb01,chb01_01,200.0,205.0,0,0.21275285,1
chb01_01_w00081,chb01,chb01_01,202.5,207.5,0,0.21275288,1
chb01_01_w00082,chb01,chb01_01,205.0,210.0,0,0.21275249,1
chb01_01_w00083,chb01,chb01_01,207.5,212.5,0,0.2127521,1
chb01_01_w00084,chb01,chb01_01,210.0,215.0,0,0.21275336,1
chb01_01_w00085,chb01,chb01_01,212.5,217.5,0,0.21275295,1
chb01_01_w00086,chb01,chb01_01,215.0,220.0,0,0.21275254,1
chb01_01_w00087,chb01,chb01_01,217.5,222.5,0,0.21275426,1
chb01_01_w00088,chb01,chb01_01,220.0,225.0,0,0.21275416,1
chb01_01_w00089,chb01,chb01_01,222.5,227.5,0,0.21275367,1
chb01_01_w00090,chb01,chb01_01,225.0,230.0,0,0.2127534,1
chb01_01_w00091,chb01,chb01_01,227.5,232.5,0,0.21275336,1
chb01_01_w00092,chb01,chb01_01,230.0,235.0,0,0.21275315,1
chb01_01_w00093,chb01,chb01_01,232.5,237.5,0,0.21275271,1
chb01_01_w00094,chb01,chb01_01,235.0,240.0,0,0.21275353,1
chb01_01_w00095,chb01,chb01_01,237.5,242.5,0,0.21275412,1
chb01_01_w00096,chb01,chb01_01,240.0,245.0,0,0.21275426,1
chb01_01_w00097,chb01,chb01_01,242.5,247.5,0,0.21275362,1
chb01_01_w00098,chb01,chb01_01,245.0,250.0,0,0.2127528,1
chb01_01_w00099,chb01,chb01_01,247.5,252.5,0,0.21275315,1
chb01_01_w00100,chb01,chb01_01,250.0,255.0,0,0.21275344,1
chb01_01_w00101,chb01,chb01_01,252.5,257.5,0,0.21275353,1
chb01_01_w00102,chb01,chb01_01,255.0,260.0,0,0.21275344,1
chb01_01_w00103,chb01,chb01_01,257.5,262.5,0,0.21275353,1
chb01_01_w00104,chb01,chb01_01,260.0,265.0,0,0.21275388,1
chb01_01_w00105,chb01,chb01_01,262.5,267.5,0,0.21275401,1
chb01_01_w00106,chb01,chb01_01,265.0,270.0,0,0.21275309,1
chb01_01_w00107,chb01,chb01_01,267.5,272.5,0,0.21275362,1
chb01_01_w00108,chb01,chb01_01,270.0,275.0,0,0.21275383,1
chb01_01_w00109,chb01,chb01_01,272.5,277.5,0,0.21275263,1
chb01_01_w00110,chb01,chb01_01,275.0,280.0,0,0.21275383,1
chb01_01_w00111,chb01,chb01_01,277.5,282.5,0,0.21275412,1
chb01_01_w00112,chb01,chb01_01,280.0,285.0,0,0.21275295,1
chb01_01_w00113,chb01,chb01_01,282.5,287.5,0,0.21275474,1
chb01_01_w00114,chb01,chb01_01,285.0,290.0,0,0.21275388,1
chb01_01_w00115,chb01,chb01_01,287.5,292.5,0,0.21275383,1
chb01_01_w00116,chb01,chb01_01,290.0,295.0,0,0.21275407,1
chb01_01_w00117,chb01,chb01_01,292.5,297.5,0,0.21275362,1
chb01_01_w00118,chb01,chb01_01,295.0,300.0,0,0.2127542,1
chb01_01_w00119,chb01,chb01_01,297.5,302.5,0,0.21275324,1
chb01_01_w00120,chb01,chb01_01,300.0,305.0,0,0.21275319,1
chb01_01_w00121,chb01,chb01_01,302.5,307.5,0,0.21275416,1
chb01_01_w00122,chb01,chb01_01,305.0,310.0,0,0.21275336,1
chb01_01_w00123,chb01,chb01_01,307.5,312.5,0,0.21275309,1
chb01_01_w00124,chb01,chb01_01,310.0,315.0,0,0.21275315,1
chb01_01_w00125,chb01,chb01_01,312.5,317.5,0,0.21275358,1
chb01_01_w00126,chb01,chb01_01,315.0,320.0,0,0.21275331,1
chb01_01_w00127,chb01,chb01_01,317.5,322.5,0,0.21275367,1
chb01_01_w00128,chb01,chb01_01,320.0,325.0,0,0.21275383,1
chb01_01_w00129,chb01,chb01_01,322.5,327.5,0,0.212753,1
chb01_01_w00130,chb01,chb01_01,325.0,330.0,0,0.21275292,1
chb01_01_w00131,chb01,chb01_01,327.5,332.5,0,0.21275397,1
chb01_01_w00132,chb01,chb01_01,330.0,335.0,0,0.21275416,1
chb01_01_w00133,chb01,chb01_01,332.5,337.5,0,0.21275392,1
chb01_01_w00134,chb01,chb01_01,335.0,340.0,0,0.21275371,1
chb01_01_w00135,chb01,chb01_01,337.5,342.5,0,0.21275403,1
chb01_01_w00136,chb01,chb01_01,340.0,345.0,0,0.21275403,1
chb01_01_w00137,chb01,chb01_01,342.5,347.5,0,0.21275336,1
chb01_01_w00138,chb01,chb01_01,345.0,350.0,0,0.21275336,1
chb01_01_w00139,chb01,chb01_01,347.5,352.5,0,0.21275246,1
chb01_01_w00140,chb01,chb01_01,350.0,355.0,0,0.21275371,1
chb01_01_w00141,chb01,chb01_01,352.5,357.5,0,0.21275362,1
chb01_01_w00142,chb01,chb01_01,355.0,360.0,0,0.21275367,1
chb01_01_w00143,chb01,chb01_01,357.5,362.5,0,0.21275371,1
chb01_01_w00144,chb01,chb01_01,360.0,365.0,0,0.21275444,1
chb01_01_w00145,chb01,chb01_01,362.5,367.5,0,0.21275315,1
chb01_01_w00146,chb01,chb01_01,365.0,370.0,0,0.21275312,1
chb01_01_w00147,chb01,chb01_01,367.5,372.5,0,0.21275483,1
chb01_01_w00148,chb01,chb01_01,370.0,375.0,0,0.2127534,1
chb01_01_w00149,chb01,chb01_01,372.5,377.5,0,0.2127534,1
chb01_01_w00150,chb01,chb01_01,375.0,380.0,0,0.21275416,1
chb01_01_w00151,chb01,chb01_01,377.5,382.5,0,0.21275358,1
chb01_01_w00152,chb01,chb01_01,380.0,385.0,0,0.21275353,1
chb01_01_w00153,chb01,chb01_01,382.5,387.5,0,0.21275392,1
chb01_01_w00154,chb01,chb01_01,385.0,390.0,0,0.21275358,1
chb01_01_w00155,chb01,chb01_01,387.5,392.5,0,0.21275379,1
chb01_01_w00156,chb01,chb01_01,390.0,395.0,0,0.21275246,1
chb01_01_w00157,chb01,chb01_01,392.5,397.5,0,0.21275379,1
chb01_01_w00158,chb01,chb01_01,395.0,400.0,0,0.21275324,1
chb01_01_w00159,chb01,chb01_01,397.5,402.5,0,0.21275336,1
chb01_01_w00160,chb01,chb01_01,400.0,405.0,0,0.212753,1
chb01_01_w00161,chb01,chb01_01,402.5,407.5,0,0.21275397,1
chb01_01_w00162,chb01,chb01_01,405.0,410.0,0,0.21275435,1
chb01_01_w00163,chb01,chb01_01,407.5,412.5,0,0.21275431,1
chb01_01_w00164,chb01,chb01_01,410.0,415.0,0,0.21275449,1
chb01_01_w00165,chb01,chb01_01,412.5,417.5,0,0.21275401,1
chb01_01_w00166,chb01,chb01_01,415.0,420.0,0,0.21275349,1
chb01_01_w00167,chb01,chb01_01,417.5,422.5,0,0.21275336,1
chb01_01_w00168,chb01,chb01_01,420.0,425.0,0,0.2127542,1
chb01_01_w00169,chb01,chb01_01,422.5,427.5,0,0.21275426,1
chb01_01_w00170,chb01,chb01_01,425.0,430.0,0,0.21275416,1
chb01_01_w00171,chb01,chb01_01,427.5,432.5,0,0.21275349,1
chb01_01_w00172,chb01,chb01_01,430.0,435.0,0,0.21275336,1
chb01_01_w00173,chb01,chb01_01,432.5,437.5,0,0.21275353,1
chb01_01_w00174,chb01,chb01_01,435.0,440.0,0,0.21275371,1
chb01_01_w00175,chb01,chb01_01,437.5,442.5,0,0.21275344,1
chb01_01_w00176,chb01,chb01_01,440.0,445.0,0,0.21275288,1
chb01_01_w00177,chb01,chb01_01,442.5,447.5,0,0.2127534,1
chb01_01_w00178,chb01,chb01_01,445.0,450.0,0,0.21275328,1
chb01_01_w00179,chb01,chb01_01,447.5,452.5,0,0.21275285,1
chb01_01_w00180,chb01,chb01_01,450.0,455.0,0,0.21275371,1
chb01_01_w00181,chb01,chb01_01,452.5,457.5,0,0.2127534,1
chb01_01_w00182,chb01,chb01_01,455.0,460.0,0,0.21275292,1
chb01_01_w00183,chb01,chb01_01,457.5,462.5,0,0.21275252,1
chb01_01_w00184,chb01,chb01_01,460.0,465.0,0,0.21275367,1
chb01_01_w00185,chb01,chb01_01,462.5,467.5,0,0.2127546,1
chb01_01_w00186,chb01,chb01_01,465.0,470.0,0,0.2127534,1
chb01_01_w00187,chb01,chb01_01,467.5,472.5,0,0.21275367,1
chb01_01_w00188,chb01,chb01_01,470.0,475.0,0,0.21275496,1
chb01_01_w00189,chb01,chb01_01,472.5,477.5,0,0.21275292,1
chb01_01_w00190,chb01,chb01_01,475.0,480.0,0,0.21275407,1
chb01_01_w00191,chb01,chb01_01,477.5,482.5,0,0.21275349,1
chb01_01_w00192,chb01,chb01_01,480.0,485.0,0,0.21275392,1
chb01_01_w00193,chb01,chb01_01,482.5,487.5,0,0.21275444,1
chb01_01_w00194,chb01,chb01_01,485.0,490.0,0,0.21275379,1
chb01_01_w00195,chb01,chb01_01,487.5,492.5,0,0.21275374,1
chb01_01_w00196,chb01,chb01_01,490.0,495.0,0,0.2127542,1
chb01_01_w00197,chb01,chb01_01,492.5,497.5,0,0.21275483,1
chb01_01_w00198,chb01,chb01_01,495.0,500.0,0,0.2127544,1
chb01_01_w00199,chb01,chb01_01,497.5,502.5,0,0.21275374,1
chb01_01_w00200,chb01,chb01_01,500.0,505.0,0,0.21275344,1
chb01_01_w00201,chb01,chb01_01,502.5,507.5,0,0.21275358,1
chb01_01_w00202,chb01,chb01_01,505.0,510.0,0,0.2127534,1
chb01_01_w00203,chb01,chb01_01,507.5,512.5,0,0.21275349,1
chb01_01_w00204,chb01,chb01_01,510.0,515.0,0,0.21275315,1
chb01_01_w00205,chb01,chb01_01,512.5,517.5,0,0.21275312,1
chb01_01_w00206,chb01,chb01_01,515.0,520.0,0,0.21275367,1
chb01_01_w00207,chb01,chb01_01,517.5,522.5,0,0.21275379,1
chb01_01_w00208,chb01,chb01_01,520.0,525.0,0,0.21275315,1
chb01_01_w00209,chb01,chb01_01,522.5,527.5,0,0.21275407,1
chb01_01_w00210,chb01,chb01_01,525.0,530.0,0,0.21275431,1
chb01_01_w00211,chb01,chb01_01,527.5,532.5,0,0.21275379,1
chb01_01_w00212,chb01,chb01_01,530.0,535.0,0,0.21275367,1
chb01_01_w00213,chb01,chb01_01,532.5,537.5,0,0.21275324,1
chb01_01_w00214,chb01,chb01_01,535.0,540.0,0,0.21275388,1
chb01_01_w00215,chb01,chb01_01,537.5,542.5,0,0.21275328,1
chb01_01_w00216,chb01,chb01_01,540.0,545.0,0,0.21275336,1
chb01_01_w00217,chb01,chb01_01,542.5,547.5,0,0.21275328,1
chb01_01_w00218,chb01,chb01_01,545.0,550.0,0,0.21275285,1
chb01_01_w00219,chb01,chb01_01,547.5,552.5,0,0.21275288,1
chb01_01_w00220,chb01,chb01_01,550.0,555.0,0,0.21275324,1
chb01_01_w00221,chb01,chb01_01,552.5,557.5,0,0.21275407,1
chb01_01_w00222,chb01,chb01_01,555.0,560.0,0,0.2127536,1
chb01_01_w00223,chb01,chb01_01,557.5,562.5,0,0.21275271,1
chb01_01_w00224,chb01,chb01_01,560.0,565.0,0,0.21275383,1
chb01_01_w00225,chb01,chb01_01,562.5,567.5,0,0.21275449,1
chb01_01_w00226,chb01,chb01_01,565.0,570.0,0,0.21275444,1
chb01_01_w00227,chb01,chb01_01,567.5,572.5,0,0.21275319,1
chb01_01_w00228,chb01,chb01_01,570.0,575.0,0,0.21275379,1
chb01_01_w00229,chb01,chb01_01,572.5,577.5,0,0.21275383,1
chb01_01_w00230,chb01,chb01_01,575.0,580.0,0,0.21275426,1
chb01_01_w00231,chb01,chb01_01,577.5,582.5,0,0.21275374,1
chb01_01_w00232,chb01,chb01_01,580.0,585.0,0,0.21275353,1
chb01_01_w00233,chb01,chb01_01,582.5,587.5,0,0.21275315,1
chb01_01_w00234,chb01,chb01_01,585.0,590.0,0,0.21275304,1
chb01_01_w00235,chb01,chb01_01,587.5,592.5,0,0.21275397,1
chb01_01_w00236,chb01,chb01_01,590.0,595.0,0,0.2127544,1
chb01_01_w00237,chb01,chb01_01,592.5,597.5,0,0.21275397,1
chb01_01_w00238,chb01,chb01_01,595.0,600.0,0,0.21275388,1
chb01_01_w00239,chb01,chb01_01,597.5,602.5,0,0.21275319,1
chb01_01_w00240,chb01,chb01_01,600.0,605.0,0,0.21275383,1
chb01_01_w00241,chb01,chb01_01,602.5,607.5,0,0.21275367,1
chb01_01_w00242,chb01,chb01_01,605.0,610.0,0,0.21275344,1
chb01_01_w00243,chb01,chb01_01,607.5,612.5,0,0.21275379,1
chb01_01_w00244,chb01,chb01_01,610.0,615.0,0,0.2127534,1
chb01_01_w00245,chb01,chb01_01,612.5,617.5,0,0.21275401,1
chb01_01_w00246,chb01,chb01_01,615.0,620.0,0,0.21275383,1
chb01_01_w00247,chb01,chb01_01,617.5,622.5,0,0.2127534,1
chb01_01_w00248,chb01,chb01_01,620.0,625.0,0,0.21275258,1
chb01_01_w00249,chb01,chb01_01,622.5,627.5,0,0.21275358,1
chb01_01_w00250,chb01,chb01_01,625.0,630.0,0,0.2127536,1
chb01_01_w00251,chb01,chb01_01,627.5,632.5,0,0.21275379,1
chb01_01_w00252,chb01,chb01_01,630.0,635.0,0,0.21275383,1
chb01_01_w00253,chb01,chb01_01,632.5,637.5,0,0.21275328,1
chb01_01_w00254,chb01,chb01_01,635.0,640.0,0,0.21275344,1
chb01_01_w00255,chb01,chb01_01,637.5,642.5,0,0.21275496,1
chb01_01_w00256,chb01,chb01_01,640.0,645.0,0,0.21275422,1
chb01_01_w00257,chb01,chb01_01,642.5,647.5,0,0.21275288,1
chb01_01_w00258,chb01,chb01_01,645.0,650.0,0,0.21275358,1
chb01_01_w00259,chb01,chb01_01,647.5,652.5,0,0.21275488,1
chb01_01_w00260,chb01,chb01_01,650.0,655.0,0,0.21275362,1
chb01_01_w00261,chb01,chb01_01,652.5,657.5,0,0.21275383,1
chb01_01_w00262,chb01,chb01_01,655.0,660.0,0,0.21275292,1
chb01_01_w00263,chb01,chb01_01,657.5,662.5,0,0.21275331,1
chb01_01_w00264,chb01,chb01_01,660.0,665.0,0,0.21275285,1
chb01_01_w00265,chb01,chb01_01,662.5,667.5,0,0.21275331,1
chb01_01_w00266,chb01,chb01_01,665.0,670.0,0,0.2127528,1
