patient_id,recording_id,window_start_sec,window_end_sec,label_50pct_overlap,prediction_prob,predicted_label
chb01,chb01_01,0.0,5.0,0,0.313301,0
chb01,chb01_01,2.5,7.5,0,0.284994,0
chb01,chb01_01,5.0,10.0,0,0.187189,0
chb01,chb01_01,7.5,12.5,0,0.184179,0
chb01,chb01_01,10.0,15.0,0,0.103421,0
chb01,chb01_01,12.5,17.5,0,0.083164,0
chb01,chb01_01,15.0,20.0,0,0.056011,0
chb01,chb01_01,17.5,22.5,0,0.033381,0
chb01,chb01_01,20.0,25.0,0,0.044447,0
chb01,chb01_01,22.5,27.5,0,0.076016,0
chb01,chb01_01,25.0,30.0,0,0.098593,0
chb01,chb01_01,27.5,32.5,0,0.085795,0
chb01,chb01_01,30.0,35.0,0,0.097749,0
chb01,chb01_01,32.5,37.5,0,0.077685,0
chb01,chb01_01,35.0,40.0,0,0.080026,0
chb01,chb01_01,37.5,42.5,0,0.108633,0
chb01,chb01_01,40.0,45.0,0,0.088718,0
chb01,chb01_01,42.5,47.5,0,0.083835,0
chb01,chb01_01,45.0,50.0,0,0.079689,0
chb01,chb01_01,47.5,52.5,0,0.083955,0
chb01,chb01_01,50.0,55.0,0,0.137184,0
chb01,chb01_01,52.5,57.5,0,0.124496,0
chb01,chb01_01,55.0,60.0,0,0.190722,0
chb01,chb01_01,57.5,62.5,0,0.216697,0
chb01,chb01_01,60.0,65.0,0,0.228359,0
chb01,chb01_01,62.5,67.5,0,0.183766,0
chb01,chb01_01,65.0,70.0,0,0.18146,0
chb01,chb01_01,67.5,72.5,0,0.123414,0
chb01,chb01_01,70.0,75.0,0,0.148711,0
chb01,chb01_01,72.5,77.5,0,0.173851,0
chb01,chb01_01,75.0,80.0,0,0.170893,0
chb01,chb01_01,77.5,82.5,0,0.188784,0
chb01,chb01_01,80.0,85.0,0,0.174512,0
chb01,chb01_01,82.5,87.5,0,0.19564,0
chb01,chb01_01,85.0,90.0,0,0.226179,0
chb01,chb01_01,87.5,92.5,0,0.222935,0
chb01,chb01_01,90.0,95.0,0,0.179073,0
chb01,chb01_01,92.5,97.5,0,0.174242,0
chb01,chb01_01,95.0,100.0,0,0.156576,0
chb01,chb01_01,97.5,102.5,0,0.194218,0
chb01,chb01_01,100.0,105.0,0,0.212443,0
chb01,chb01_01,102.5,107.5,0,0.200333,0
chb01,chb01_01,105.0,110.0,0,0.218346,0
chb01,chb01_01,107.5,112.5,0,0.215505,0
chb01,chb01_01,110.0,115.0,0,0.233021,0
chb01,chb01_01,112.5,117.5,0,0.249956,0
chb01,chb01_01,115.0,120.0,0,0.224961,0
chb01,chb01_01,117.5,122.5,0,0.174194,0
chb01,chb01_01,120.0,125.0,0,0.163209,0
chb01,chb01_01,122.5,127.5,0,0.202251,0
chb01,chb01_01,125.0,130.0,0,0.192052,0
chb01,chb01_01,127.5,132.5,0,0.155762,0
chb01,chb01_01,130.0,135.0,0,0.176807,0
chb01,chb01_01,132.5,137.5,0,0.230463,0
chb01,chb01_01,135.0,140.0,0,0.273934,0
chb01,chb01_01,137.5,142.5,0,0.280425,0
chb01,chb01_01,140.0,145.0,0,0.221509,0
chb01,chb01_01,142.5,147.5,0,0.169833,0
chb01,chb01_01,145.0,150.0,0,0.150327,0
chb01,chb01_01,147.5,152.5,0,0.164266,0
chb01,chb01_01,150.0,155.0,0,0.169596,0
chb01,chb01_01,152.5,157.5,0,0.142809,0
chb01,chb01_01,155.0,160.0,0,0.14937,0
chb01,chb01_01,157.5,162.5,0,0.194029,0
chb01,chb01_01,160.0,165.0,0,0.169579,0
chb01,chb01_01,162.5,167.5,0,0.129441,0
chb01,chb01_01,165.0,170.0,0,0.0937,0
chb01,chb01_01,167.5,172.5,0,0.116878,0
chb01,chb01_01,170.0,175.0,0,0.125639,0
chb01,chb01_01,172.5,177.5,0,0.141813,0
chb01,chb01_01,175.0,180.0,0,0.166358,0
chb01,chb01_01,177.5,182.5,0,0.134222,0
chb01,chb01_01,180.0,185.0,0,0.143247,0
chb01,chb01_01,182.5,187.5,0,0.124802,0
chb01,chb01_01,185.0,190.0,0,0.104136,0
chb01,chb01_01,187.5,192.5,0,0.123828,0
chb01,chb01_01,190.0,195.0,0,0.119372,0
chb01,chb01_01,192.5,197.5,0,0.098759,0
chb01,chb01_01,195.0,200.0,0,0.126748,0
chb01,chb01_01,197.5,202.5,0,0.149794,0
chb01,chb01_01,200.0,205.0,0,0.161109,0
chb01,chb01_01,202.5,207.5,0,0.148624,0
chb01,chb01_01,205.0,210.0,0,0.160412,0
chb01,chb01_01,207.5,212.5,0,0.168446,0
chb01,chb01_01,210.0,215.0,0,0.209214,0
chb01,chb01_01,212.5,217.5,0,0.208482,0
chb01,chb01_01,215.0,220.0,0,0.180856,0
chb01,chb01_01,217.5,222.5,0,0.188726,0
chb01,chb01_01,220.0,225.0,0,0.236647,0
chb01,chb01_01,222.5,227.5,0,0.24846,0
chb01,chb01_01,225.0,230.0,0,0.252387,0
chb01,chb01_01,227.5,232.5,0,0.247843,0
chb01,chb01_01,230.0,235.0,0,0.199126,0
chb01,chb01_01,232.5,237.5,0,0.191803,0
chb01,chb01_01,235.0,240.0,0,0.147307,0
chb01,chb01_01,237.5,242.5,0,0.14264,0
chb01,chb01_01,240.0,245.0,0,0.126537,0
chb01,chb01_01,242.5,247.5,0,0.134201,0
chb01,chb01_01,245.0,250.0,0,0.106444,0
chb01,chb01_01,247.5,252.5,0,0.136193,0
chb01,chb01_01,250.0,255.0,0,0.160743,0
chb01,chb01_01,252.5,257.5,0,0.146495,0
chb01,chb01_01,255.0,260.0,0,0.153861,0
chb01,chb01_01,257.5,262.5,0,0.164759,0
chb01,chb01_01,260.0,265.0,0,0.179063,0
chb01,chb01_01,262.5,267.5,0,0.217458,0
chb01,chb01_01,265.0,270.0,0,0.213424,0
chb01,chb01_01,267.5,272.5,0,0.23115,0
chb01,chb01_01,270.0,275.0,0,0.219766,0
chb01,chb01_01,272.5,277.5,0,0.18544,0
chb01,chb01_01,275.0,280.0,0,0.188143,0
chb01,chb01_01,277.5,282.5,0,0.16098,0
chb01,chb01_01,280.0,285.0,0,0.117185,0
chb01,chb01_01,282.5,287.5,0,0.133904,0
chb01,chb01_01,285.0,290.0,0,0.117498,0
chb01,chb01_01,287.5,292.5,0,0.078676,0
chb01,chb01_01,290.0,295.0,0,0.074979,0
chb01,chb01_01,292.5,297.5,0,0.127427,0
chb01,chb01_01,295.0,300.0,0,0.101349,0
chb01,chb01_01,297.5,302.5,0,0.11298,0
chb01,chb01_01,300.0,305.0,0,0.084885,0
chb01,chb01_01,302.5,307.5,0,0.083273,0
chb01,chb01_01,305.0,310.0,0,0.095516,0
chb01,chb01_01,307.5,312.5,0,0.125732,0
chb01,chb01_01,310.0,315.0,0,0.166027,0
chb01,chb01_01,312.5,317.5,0,0.270576,0
chb01,chb01_01,315.0,320.0,0,0.275575,0
chb01,chb01_01,317.5,322.5,0,0.252665,0
chb01,chb01_01,320.0,325.0,0,0.194696,0
chb01,chb01_01,322.5,327.5,0,0.18414,0
chb01,chb01_01,325.0,330.0,0,0.178575,0
chb01,chb01_01,327.5,332.5,0,0.176973,0
