patient_id,recording_id,window_start_sec,window_end_sec,predicted_probability,label_50pct_overlap,seizure_event_ids,edf_filename
chb06,chb06_01,0.0,5.0,0.374903,0,,chb06_01.edf
chb06,chb06_01,2.5,7.5,0.268993,0,,chb06_01.edf
chb06,chb06_01,5.0,10.0,0.182257,0,,chb06_01.edf
chb06,chb06_01,7.5,12.5,0.159854,0,,chb06_01.edf
chb06,chb06_01,10.0,15.0,0.13804,0,,chb06_01.edf
chb06,chb06_01,12.5,17.5,0.114182,0,,chb06_01.edf
chb06,chb06_01,15.0,20.0,0.115205,0,,chb06_01.edf
chb06,chb06_01,17.5,22.5,0.121197,0,,chb06_01.edf
chb06,chb06_01,20.0,25.0,0.113772,0,,chb06_01.edf
chb06,chb06_01,22.5,27.5,0.113446,0,,chb06_01.edf
chb06,chb06_01,25.0,30.0,0.112871,0,,chb06_01.edf
chb06,chb06_01,27.5,32.5,0.121517,0,,chb06_01.edf
chb06,chb06_01,30.0,35.0,0.137521,0,,chb06_01.edf
chb06,chb06_01,32.5,37.5,0.141343,0,,chb06_01.edf
chb06,chb06_01,35.0,40.0,0.162415,0,,chb06_01.edf
chb06,chb06_01,37.5,42.5,0.1757,0,,chb06_01.edf
chb06,chb06_01,40.0,45.0,0.173799,0,,chb06_01.edf
chb06,chb06_01,42.5,47.5,0.163956,0,,chb06_01.edf
chb06,chb06_01,45.0,50.0,0.143284,0,,chb06_01.edf
chb06,chb06_01,47.5,52.5,0.136104,0,,chb06_01.edf
chb06,chb06_01,50.0,55.0,0.190301,0,,chb06_01.edf
chb06,chb06_01,52.5,57.5,0.227815,0,,chb06_01.edf
chb06,chb06_01,55.0,60.0,0.317077,0,,chb06_01.edf
chb06,chb06_01,57.5,62.5,0.378712,0,,chb06_01.edf
chb06,chb06_01,60.0,65.0,0.362893,0,,chb06_01.edf
chb06,chb06_01,62.5,67.5,0.313886,0,,chb06_01.edf
chb06,chb06_01,65.0,70.0,0.229375,0,,chb06_01.edf
chb06,chb06_01,67.5,72.5,0.191173,0,,chb06_01.edf
chb06,chb06_01,70.0,75.0,0.159029,0,,chb06_01.edf
chb06,chb06_01,72.5,77.5,0.154109,0,,chb06_01.edf
chb06,chb06_01,75.0,80.0,0.135213,0,,chb06_01.edf
chb06,chb06_01,77.5,82.5,0.109642,0,,chb06_01.edf
chb06,chb06_01,80.0,85.0,0.098886,0,,chb06_01.edf
chb06,chb06_01,82.5,87.5,0.099547,0,,chb06_01.edf
chb06,chb06_01,85.0,90.0,0.105796,0,,chb06_01.edf
chb06,chb06_01,87.5,92.5,0.115609,0,,chb06_01.edf
chb06,chb06_01,90.0,95.0,0.118678,0,,chb06_01.edf
chb06,chb06_01,92.5,97.5,0.118816,0,,chb06_01.edf
chb06,chb06_01,95.0,100.0,0.124237,0,,chb06_01.edf
chb06,chb06_01,97.5,102.5,0.124772,0,,chb06_01.edf
chb06,chb06_01,100.0,105.0,0.124313,0,,chb06_01.edf
chb06,chb06_01,102.5,107.5,0.118374,0,,chb06_01.edf
chb06,chb06_01,105.0,110.0,0.116453,0,,chb06_01.edf
chb06,chb06_01,107.5,112.5,0.123263,0,,chb06_01.edf
chb06,chb06_01,110.0,115.0,0.130651,0,,chb06_01.edf
chb06,chb06_01,112.5,117.5,0.144054,0,,chb06_01.edf
chb06,chb06_01,115.0,120.0,0.121734,0,,chb06_01.edf
chb06,chb06_01,117.5,122.5,0.162679,0,,chb06_01.edf
chb06,chb06_01,120.0,125.0,0.241039,0,,chb06_01.edf
chb06,chb06_01,122.5,127.5,0.282342,0,,chb06_01.edf
chb06,chb06_01,125.0,130.0,0.280641,0,,chb06_01.edf
chb06,chb06_01,127.5,132.5,0.237353,0,,chb06_01.edf
chb06,chb06_01,130.0,135.0,0.214356,0,,chb06_01.edf
chb06,chb06_01,132.5,137.5,0.211338,0,,chb06_01.edf
chb06,chb06_01,135.0,140.0,0.208941,0,,chb06_01.edf
chb06,chb06_01,137.5,142.5,0.175189,0,,chb06_01.edf
chb06,chb06_01,140.0,145.0,0.137669,0,,chb06_01.edf
chb06,chb06_01,142.5,147.5,0.150261,0,,chb06_01.edf
chb06,chb06_01,145.0,150.0,0.149965,0,,chb06_01.edf
chb06,chb06_01,147.5,152.5,0.149454,0,,chb06_01.edf
chb06,chb06_01,150.0,155.0,0.137436,0,,chb06_01.edf
chb06,chb06_01,152.5,157.5,0.126482,0,,chb06_01.edf
chb06,chb06_01,155.0,160.0,0.126305,0,,chb06_01.edf
chb06,chb06_01,157.5,162.5,0.13046,0,,chb06_01.edf
chb06,chb06_01,160.0,165.0,0.150609,0,,chb06_01.edf
chb06,chb06_01,162.5,167.5,0.167859,0,,chb06_01.edf
chb06,chb06_01,165.0,170.0,0.190142,0,,chb06_01.edf
chb06,chb06_01,167.5,172.5,0.249632,0,,chb06_01.edf
chb06,chb06_01,170.0,175.0,0.280631,0,,chb06_01.edf
chb06,chb06_01,172.5,177.5,0.273472,0,,chb06_01.edf
chb06,chb06_01,175.0,180.0,0.187303,0,,chb06_01.edf
chb06,chb06_01,177.5,182.5,0.132122,0,,chb06_01.edf
chb06,chb06_01,180.0,185.0,0.094809,0,,chb06_01.edf
chb06,chb06_01,182.5,187.5,0.090937,0,,chb06_01.edf
chb06,chb06_01,185.0,190.0,0.101454,0,,chb06_01.edf
chb06,chb06_01,187.5,192.5,0.118577,0,,chb06_01.edf
chb06,chb06_01,190.0,195.0,0.134484,0,,chb06_01.edf
chb06,chb06_01,192.5,197.5,0.135363,0,,chb06_01.edf
chb06,chb06_01,195.0,200.0,0.135998,0,,chb06_01.edf
chb06,chb06_01,197.5,202.5,0.198779,0,,chb06_01.edf
chb06,chb06_01,200.0,205.0,0.228747,0,,chb06_01.edf
chb06,chb06_01,202.5,207.5,0.155583,0,,chb06_01.edf
chb06,chb06_01,205.0,210.0,0.147815,0,,chb06_01.edf
chb06,chb06_01,207.5,212.5,0.15434,0,,chb06_01.edf
chb06,chb06_01,210.0,215.0,0.152756,0,,chb06_01.edf
chb06,chb06_01,212.5,217.5,0.137589,0,,chb06_01.edf
chb06,chb06_01,215.0,220.0,0.135888,0,,chb06_01.edf
chb06,chb06_01,217.5,222.5,0.139772,0,,chb06_01.edf
chb06,chb06_01,220.0,225.0,0.132522,0,,chb06_01.edf
chb06,chb06_01,222.5,227.5,0.132996,0,,chb06_01.edf
