window_id,patient_id,recording_id,edf_filename,window_start_sec,window_end_sec,label_50pct_overlap,predicted_probability,predicted_label,sequence_length
chb01_01_w00000,chb01,chb01_01,chb01_01.edf,0.0,5.0,0,0.336168,0,8
chb01_01_w00001,chb01,chb01_01,chb01_01.edf,2.5,7.5,0,0.257036,0,8
chb01_01_w00002,chb01,chb01_01,chb01_01.edf,5.0,10.0,0,0.1878,0,8
chb01_01_w00003,chb01,chb01_01,chb01_01.edf,7.5,12.5,0,0.176381,0,8
chb01_01_w00004,chb01,chb01_01,chb01_01.edf,10.0,15.0,0,0.14574,0,8
chb01_01_w00005,chb01,chb01_01,chb01_01.edf,12.5,17.5,0,0.105446,0,8
chb01_01_w00006,chb01,chb01_01,chb01_01.edf,15.0,20.0,0,0.087245,0,8
chb01_01_w00007,chb01,chb01_01,chb01_01.edf,17.5,22.5,0,0.077505,0,8
chb01_01_w00008,chb01,chb01_01,chb01_01.edf,20.0,25.0,0,0.079818,0,8
chb01_01_w00009,chb01,chb01_01,chb01_01.edf,22.5,27.5,0,0.089973,0,8
chb01_01_w00010,chb01,chb01_01,chb01_01.edf,25.0,30.0,0,0.106478,0,8
chb01_01_w00011,chb01,chb01_01,chb01_01.edf,27.5,32.5,0,0.116282,0,8
chb01_01_w00012,chb01,chb01_01,chb01_01.edf,30.0,35.0,0,0.121152,0,8
chb01_01_w00013,chb01,chb01_01,chb01_01.edf,32.5,37.5,0,0.10612,0,8
chb01_01_w00014,chb01,chb01_01,chb01_01.edf,35.0,40.0,0,0.110164,0,8
chb01_01_w00015,chb01,chb01_01,chb01_01.edf,37.5,42.5,0,0.126432,0,8
chb01_01_w00016,chb01,chb01_01,chb01_01.edf,40.0,45.0,0,0.112633,0,8
chb01_01_w00017,chb01,chb01_01,chb01_01.edf,42.5,47.5,0,0.097271,0,8
chb01_01_w00018,chb01,chb01_01,chb01_01.edf,45.0,50.0,0,0.101351,0,8
chb01_01_w00019,chb01,chb01_01,chb01_01.edf,47.5,52.5,0,0.108401,0,8
chb01_01_w00020,chb01,chb01_01,chb01_01.edf,50.0,55.0,0,0.123093,0,8
chb01_01_w00021,chb01,chb01_01,chb01_01.edf,52.5,57.5,0,0.115054,0,8
chb01_01_w00022,chb01,chb01_01,chb01_01.edf,55.0,60.0,0,0.132479,0,8
chb01_01_w00023,chb01,chb01_01,chb01_01.edf,57.5,62.5,0,0.152775,0,8
chb01_01_w00024,chb01,chb01_01,chb01_01.edf,60.0,65.0,0,0.146996,0,8
chb01_01_w00025,chb01,chb01_01,chb01_01.edf,62.5,67.5,0,0.123831,0,8
chb01_01_w00026,chb01,chb01_01,chb01_01.edf,65.0,70.0,0,0.123689,0,8
chb01_01_w00027,chb01,chb01_01,chb01_01.edf,67.5,72.5,0,0.125547,0,8
chb01_01_w00028,chb01,chb01_01,chb01_01.edf,70.0,75.0,0,0.142947,0,8
chb01_01_w00029,chb01,chb01_01,chb01_01.edf,72.5,77.5,0,0.157823,0,8
chb01_01_w00030,chb01,chb01_01,chb01_01.edf,75.0,80.0,0,0.151932,0,8
chb01_01_w00031,chb01,chb01_01,chb01_01.edf,77.5,82.5,0,0.142727,0,8
chb01_01_w00032,chb01,chb01_01,chb01_01.edf,80.0,85.0,0,0.146228,0,8
chb01_01_w00033,chb01,chb01_01,chb01_01.edf,82.5,87.5,0,0.165084,0,8
chb01_01_w00034,chb01,chb01_01,chb01_01.edf,85.0,90.0,0,0.17425,0,8
chb01_01_w00035,chb01,chb01_01,chb01_01.edf,87.5,92.5,0,0.176539,0,8
chb01_01_w00036,chb01,chb01_01,chb01_01.edf,90.0,95.0,0,0.15396,0,8
chb01_01_w00037,chb01,chb01_01,chb01_01.edf,92.5,97.5,0,0.141024,0,8
chb01_01_w00038,chb01,chb01_01,chb01_01.edf,95.0,100.0,0,0.149779,0,8
chb01_01_w00039,chb01,chb01_01,chb01_01.edf,97.5,102.5,0,0.171177,0,8
chb01_01_w00040,chb01,chb01_01,chb01_01.edf,100.0,105.0,0,0.177652,0,8
chb01_01_w00041,chb01,chb01_01,chb01_01.edf,102.5,107.5,0,0.168424,0,8
chb01_01_w00042,chb01,chb01_01,chb01_01.edf,105.0,110.0,0,0.174697,0,8
